Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,34.625,34.0625,34.3125,34.625,121200.0,15.751381874084473
2000-01-03,34.25,33.8125,34.1875,33.9375,61900.0,15.438631057739258
2000-01-04,33.8125,32.9375,33.75,33.1875,112300.0,15.097447395324707
2000-01-05,33.5,32.625,33.0625,33.5,259300.0,15.239603996276855
2000-01-06,34.625,33.3125,33.375,34.625,126500.0,15.751381874084473
2000-01-07,36.0,34.6875,35.0,35.5,139100.0,16.14942741394043
2000-01-10,35.9375,35.375,35.5,35.9375,110500.0,16.34846305847168
2000-01-11,35.9375,35.1875,35.75,35.1875,76500.0,16.007266998291016
2000-01-12,35.375,35.0625,35.0625,35.125,25000.0,15.978836059570312
2000-01-13,35.1875,34.6875,35.125,35.0,58100.0,15.921976089477539
2000-01-14,35.25,34.9375,35.125,35.0,252900.0,15.921976089477539
2000-01-18,35.4375,34.375,35.0,34.375,194400.0,15.637651443481445
2000-01-19,35.5625,34.625,34.625,35.5625,68200.0,16.17786407470703
2000-01-20,35.375,35.0625,35.3125,35.1875,49700.0,16.007266998291016
2000-01-21,35.5,35.125,35.25,35.25,87100.0,16.035707473754883
2000-01-24,35.3125,35.0,35.0625,35.25,61400.0,16.035707473754883
2000-01-25,35.3125,35.125,35.25,35.25,161200.0,16.035707473754883
2000-01-26,35.25,35.0,35.125,35.125,117900.0,15.978836059570312
2000-01-27,35.1875,34.625,35.125,35.1875,131200.0,16.007266998291016
2000-01-28,35.125,34.625,35.0625,34.75,107600.0,15.808249473571777
2000-01-31,34.75,34.375,34.625,34.5,58100.0,15.694517135620117
2000-02-01,34.625,34.375,34.5,34.5,60300.0,15.694517135620117
2000-02-02,34.5,34.375,34.5,34.5,95700.0,15.694517135620117
2000-02-03,34.625,34.0625,34.5,34.375,121100.0,15.637651443481445
2000-02-04,34.6875,34.3125,34.3125,34.5625,59300.0,15.72295093536377
2000-02-07,34.5625,34.25,34.4375,34.5,48800.0,15.694517135620117
2000-02-08,34.5625,34.3125,34.5,34.375,88500.0,15.637651443481445
2000-02-09,34.6875,34.0625,34.375,34.3125,351000.0,15.609220504760742
