Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,9.875,9.6875,9.75,9.875,216200.0,3.5033252239227295
2000-01-03,10.0,9.6875,9.9375,9.9375,193500.0,3.5255002975463867
2000-01-04,9.875,9.4375,9.8125,9.5,289000.0,3.370288133621216
2000-01-05,9.9375,9.625,9.625,9.6875,258300.0,3.4368064403533936
2000-01-06,10.375,9.8125,9.8125,10.375,206200.0,3.6807096004486084
2000-01-07,10.4375,10.125,10.375,10.1875,257600.0,3.6141891479492188
2000-01-10,10.3125,10.125,10.25,10.1875,179900.0,3.6141891479492188
2000-01-11,10.375,10.125,10.25,10.3125,254100.0,3.658536195755005
2000-01-12,10.25,10.0625,10.1875,10.125,278600.0,3.686755657196045
2000-01-13,10.1875,9.8125,10.125,9.9375,229300.0,3.618483304977417
2000-01-14,10.0625,9.8125,10.0,9.9375,2696300.0,3.618483304977417
2000-01-18,9.9375,9.5625,9.875,9.6875,301500.0,3.527451276779175
2000-01-19,10.0,9.6875,9.75,9.9375,366800.0,3.618483304977417
2000-01-20,10.0625,9.9375,9.9375,9.9375,211100.0,3.618483304977417
2000-01-21,10.5,10.0,10.0,10.4375,607200.0,3.800544023513794
2000-01-24,10.5,10.25,10.5,10.25,194700.0,3.7322704792022705
2000-01-25,10.375,10.25,10.3125,10.25,135100.0,3.7322704792022705
2000-01-26,10.5,10.0625,10.25,10.125,217500.0,3.686755657196045
2000-01-27,10.1875,9.9375,10.0,9.9375,166700.0,3.618483304977417
2000-01-28,10.0625,9.875,9.9375,9.875,125500.0,3.595724582672119
2000-01-31,9.875,9.625,9.8125,9.625,213000.0,3.5046932697296143
2000-02-01,9.9375,9.5625,9.625,9.9375,245700.0,3.618483304977417
2000-02-02,10.0625,9.8125,9.875,10.0625,158200.0,3.6639978885650635
2000-02-03,10.1875,9.9375,9.9375,10.1875,261300.0,3.709512710571289
2000-02-04,10.375,10.0625,10.0625,10.375,322500.0,3.7777867317199707
2000-02-07,10.3125,10.125,10.25,10.125,147600.0,3.686755657196045
2000-02-08,10.3125,10.0,10.125,10.0625,165400.0,3.6639978885650635
2000-02-09,10.125,10.0,10.0625,10.0625,135800.0,3.6639978885650635
2000-02-10,10.1875,10.0,10.0625,10.0625,468400.0,3.6639978885650635
2000-02-11,10.1875,10.0,10.0625,10.0,156400.0,3.6412386894226074
2000-02-14,10.125,10.0,10.0,10.0625,158200.0,3.6639978885650635
2000-02-15,10.125,9.9375,10.0,10.0,284200.0,3.6412386894226074
2000-02-16,10.0625,9.8125,10.0625,9.8125,180800.0,3.5729687213897705
