Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,40.0,39.25,39.3125,39.9375,35800.0,29.10138511657715
2000-01-03,39.875,39.3125,39.4375,39.375,247700.0,28.691492080688477
2000-01-04,39.625,39.0,39.125,39.25,252500.0,28.60039520263672
2000-01-05,43.0,39.0625,39.25,41.875,394000.0,30.513179779052734
2000-01-06,42.0,40.9375,41.625,41.9375,320400.0,30.558704376220703
2000-01-07,42.375,41.75,42.125,42.0625,178300.0,30.649795532226562
2000-01-10,44.1875,42.3125,42.3125,43.75,311700.0,31.879436492919922
2000-01-11,43.5625,42.5,43.5625,42.8125,304700.0,31.19630241394043
2000-01-12,43.3125,41.8125,43.0,42.1875,213200.0,30.74087905883789
2000-01-13,43.1875,42.0,42.4375,42.875,274800.0,31.241857528686523
2000-01-14,43.0625,42.25,42.9375,43.0,224000.0,31.332927703857422
2000-01-18,44.4375,42.0625,43.0,44.1875,224300.0,32.1982307434082
2000-01-19,44.5625,42.75,42.75,44.125,249600.0,32.152679443359375
2000-01-20,44.375,43.25,44.125,43.5625,241000.0,31.742807388305664
2000-01-21,44.0,42.5625,44.0,42.75,233200.0,31.1507568359375
2000-01-24,43.25,42.0,43.0,42.1875,170600.0,30.74087905883789
2000-01-25,47.75,41.875,44.125,42.0625,773000.0,30.649795532226562
2000-01-26,42.875,42.0,42.125,42.875,483000.0,31.241857528686523
2000-01-27,43.625,42.625,42.625,43.0625,279400.0,31.378480911254883
2000-01-28,43.0,41.625,43.0,41.9375,215100.0,30.558704376220703
2000-01-31,42.875,41.8125,41.8125,42.3125,182000.0,30.83197021484375
2000-02-01,42.375,41.9375,42.125,42.3125,154400.0,30.83197021484375
2000-02-02,42.75,42.0625,42.1875,42.25,87100.0,30.78643226623535
2000-02-03,43.0,41.5,42.625,42.875,142400.0,31.241857528686523
2000-02-04,43.5,42.375,42.625,42.5625,139100.0,31.01412010192871
2000-02-07,42.75,42.0,42.5,42.0625,115100.0,30.649795532226562
2000-02-08,42.3125,42.0,42.0625,42.125,195800.0,30.69535255432129
2000-02-09,42.25,41.875,42.0625,41.875,232400.0,30.513179779052734
2000-02-10,42.75,41.9375,42.0,42.0625,123500.0,30.649795532226562
2000-02-11,42.25,40.9375,42.0625,41.125,311600.0,29.96666717529297
2000-02-14,41.375,40.5,41.125,41.25,178400.0,30.05776023864746
2000-02-15,42.375,41.25,41.3125,42.0625,182900.0,30.649795532226562
2000-02-16,42.25,42.0,42.1875,42.0625,160200.0,30.649795532226562
2000-02-17,43.0,42.0,42.0,42.4375,140400.0,30.92304801940918
2000-02-18,42.4375,41.75,42.1875,42.0,319200.0,30.6042537689209
2000-02-22,42.75,41.875,42.0,42.25,127600.0,30.78643226623535
2000-02-23,41.8125,40.375,41.8125,40.625,193800.0,29.750202178955078
2000-02-24,40.6875,39.25,40.625,39.3125,266500.0,28.78905487060547
2000-02-25,40.375,39.375,39.4375,40.125,269700.0,29.384042739868164
2000-02-28,40.4375,39.25,40.125,40.0,210000.0,29.292503356933594
2000-02-29,40.125,39.25,40.0,40.0,175300.0,29.292503356933594
2000-03-01,40.25,39.3125,39.8125,40.25,113900.0,29.47559356689453
2000-03-02,40.125,39.0,40.0,39.25,169600.0,28.74326515197754
