Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,21.9375,21.6875,21.75,21.75,16000.0,11.626566886901855
2000-01-03,21.5625,21.0,21.5,21.5625,85600.0,11.526337623596191
2000-01-04,21.5,21.125,21.5,21.25,64200.0,11.359289169311523
2000-01-05,21.3125,21.0,21.25,21.0625,34700.0,11.25905704498291
2000-01-06,21.6875,21.0,21.0,21.4375,113700.0,11.459518432617188
2000-01-07,22.1875,21.25,21.25,22.1875,175100.0,11.860428810119629
2000-01-10,22.6875,22.3125,22.3125,22.5625,66400.0,12.060891151428223
2000-01-11,22.875,22.5625,22.5625,22.6875,165100.0,12.127711296081543
2000-01-12,22.75,22.5625,22.5625,22.75,35000.0,12.161127090454102
2000-01-13,23.1875,22.875,23.0,23.0,89900.0,12.294756889343262
2000-01-14,23.1875,22.375,23.1875,22.375,24900.0,11.960667610168457
2000-01-18,22.625,22.25,22.25,22.5,39300.0,12.027482032775879
2000-01-19,22.25,22.125,22.25,22.1875,70800.0,11.860428810119629
2000-01-20,22.5,22.1875,22.25,22.4375,26000.0,11.994071960449219
2000-01-21,22.4375,22.1875,22.1875,22.3125,20000.0,11.92724609375
2000-01-24,22.3125,22.0,22.3125,22.0625,57900.0,11.793609619140625
2000-01-25,22.1875,21.9375,22.1875,21.9375,13400.0,11.726795196533203
2000-01-26,22.125,21.9375,21.9375,22.0625,7400.0,11.793609619140625
2000-01-27,22.25,21.75,22.0,22.0625,99300.0,11.793609619140625
2000-01-28,22.125,21.875,22.0625,22.0,13000.0,11.760207176208496
2000-01-31,22.1875,21.75,22.0,21.75,46800.0,11.626566886901855
2000-02-01,21.9375,21.625,21.875,21.8125,12700.0,11.659975051879883
2000-02-02,21.8125,21.5625,21.8125,21.75,19600.0,11.626566886901855
2000-02-03,22.125,21.75,21.75,22.0,18000.0,11.760207176208496
2000-02-04,22.3125,22.0,22.0,22.3125,33600.0,11.92724609375
2000-02-07,22.375,22.0,22.25,22.25,64800.0,11.893844604492188
2000-02-08,22.6875,22.25,22.25,22.625,47300.0,12.094300270080566
2000-02-09,22.9375,22.625,22.625,22.6875,113500.0,12.127711296081543
