Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,21.34375,21.0625,21.0625,21.34375,230800.0,7.253442287445068
2000-01-03,21.25,20.9375,21.21875,21.09375,305200.0,7.168481826782227
2000-01-04,20.96875,20.75,20.9375,20.9375,492600.0,7.115383625030518
2000-01-05,21.375,20.75,20.75,21.375,580400.0,7.264059543609619
2000-01-06,21.71875,21.25,21.25,21.59375,687600.0,7.338400840759277
2000-01-07,22.15625,21.71875,21.75,22.0,724400.0,7.476461887359619
2000-01-10,22.25,21.9375,22.0,22.15625,626600.0,7.529562473297119
2000-01-11,22.25,21.90625,22.1875,22.03125,530800.0,7.487083911895752
2000-01-12,22.0625,21.875,22.03125,21.9375,430400.0,7.455218315124512
2000-01-13,21.96875,21.6875,21.9375,21.6875,453200.0,7.370264053344727
2000-01-14,21.8125,21.3125,21.5625,21.3125,437000.0,7.242824554443359
2000-01-18,21.28125,20.90625,21.25,21.125,669600.0,7.179102420806885
2000-01-19,21.25,21.0,21.0,21.21875,673600.0,7.210960388183594
2000-01-20,21.4375,21.09375,21.125,21.09375,439600.0,7.168481826782227
2000-01-21,21.3125,21.0625,21.09375,21.3125,338200.0,7.242824554443359
2000-01-24,21.28125,21.03125,21.25,21.0625,465600.0,7.157862663269043
2000-01-25,21.1875,21.0,21.03125,21.03125,708600.0,7.14724063873291
2000-01-26,21.1875,20.625,21.0,21.0625,875400.0,7.157862663269043
2000-01-27,21.125,20.84375,21.0,21.125,362000.0,7.179102420806885
2000-01-28,21.15625,20.8125,21.15625,20.9375,330800.0,7.115383625030518
2000-01-31,21.03125,20.75,21.0,20.75,419400.0,7.051661014556885
2000-02-01,21.0,20.71875,20.75,21.0,365800.0,7.136625289916992
2000-02-02,21.09375,20.875,20.875,20.96875,374400.0,7.126001834869385
2000-02-03,21.03125,20.75,20.875,20.84375,992000.0,7.083521842956543
2000-02-04,20.96875,20.78125,20.78125,20.875,290800.0,7.094142436981201
2000-02-07,20.9375,20.6875,20.6875,20.8125,254800.0,7.072904109954834
2000-02-08,21.0,20.78125,20.84375,20.9375,533600.0,7.115383625030518
2000-02-09,21.0,20.8125,20.96875,20.84375,282800.0,7.083521842956543
2000-02-10,20.84375,20.4375,20.75,20.46875,554400.0,6.956084251403809
2000-02-11,20.6875,20.21875,20.5,20.25,921000.0,6.88174295425415
2000-02-14,20.25,19.5,19.5,20.0625,693800.0,6.818023204803467
2000-02-15,20.125,19.9375,20.0,20.09375,665400.0,6.828641891479492
2000-02-16,20.0625,19.84375,19.96875,19.9375,741600.0,6.775543689727783
2000-02-17,19.96875,19.8125,19.96875,19.8125,1126000.0,6.733062744140625
2000-02-18,19.90625,19.78125,19.8125,19.84375,524000.0,6.74368143081665
2000-02-22,19.90625,19.78125,19.78125,19.8125,489000.0,6.733062744140625
2000-02-23,20.0,19.8125,19.9375,19.875,408200.0,6.754303932189941
2000-02-24,19.96875,19.75,19.875,19.75,468200.0,6.711826324462891
2000-02-25,19.875,19.6875,19.78125,19.75,718600.0,6.711826324462891
2000-02-28,19.75,19.625,19.75,19.65625,407000.0,6.679964065551758
2000-02-29,20.0,19.5,19.625,19.96875,1129000.0,6.786166191101074
2000-03-01,20.0625,19.78125,20.0,20.0,338600.0,6.796782970428467
2000-03-02,20.125,19.71875,19.75,20.03125,580800.0,6.807401180267334
2000-03-03,20.125,19.96875,20.0,20.03125,715200.0,6.807401180267334
2000-03-06,20.0625,19.875,19.875,20.03125,324800.0,6.807401180267334
2000-03-07,20.0625,19.875,20.0,20.0625,1015200.0,6.818023204803467
2000-03-08,20.0,19.625,19.90625,19.65625,686800.0,6.679964065551758
2000-03-09,19.875,19.65625,19.65625,19.6875,1255400.0,6.690585613250732
2000-03-10,19.78125,19.5,19.625,19.6875,971200.0,6.690585613250732
2000-03-13,19.625,19.4375,19.5625,19.59375,373800.0,6.658722400665283
2000-03-14,19.75,19.5,19.65625,19.53125,648600.0,6.637483596801758
2000-03-15,19.6875,19.5625,19.59375,19.65625,1478200.0,6.679964065551758
2000-03-16,19.75,19.34375,19.34375,19.625,703000.0,6.937580585479736
2000-03-17,19.84375,19.53125,19.65625,19.84375,898200.0,7.01491117477417
2000-03-20,19.9375,19.625,19.71875,19.75,532800.0,6.981773853302002
2000-03-21,20.0,19.5625,19.6875,20.0,270400.0,7.070147514343262
2000-03-22,20.09375,19.9375,20.0625,19.96875,564800.0,7.059103012084961
2000-03-23,20.09375,19.9375,19.96875,20.09375,355200.0,7.1032867431640625
2000-03-24,20.1875,20.0,20.0,20.1875,865400.0,7.136429786682129
2000-03-27,20.1875,19.875,19.96875,19.90625,1166400.0,7.0370049476623535
2000-03-28,20.09375,19.875,19.9375,19.9375,302200.0,7.048052787780762
2000-03-29,20.125,19.96875,20.125,20.09375,355800.0,7.1032867431640625
2000-03-30,20.21875,20.0,20.15625,20.21875,947400.0,7.147479057312012
2000-03-31,20.25,20.0,20.15625,20.09375,678200.0,7.1032867431640625
2000-04-03,20.5,20.0,20.125,20.28125,1209000.0,7.169573783874512
2000-04-04,20.71875,20.1875,20.375,20.4375,1061400.0,7.224808216094971
2000-04-05,20.8125,20.4375,20.4375,20.65625,1692000.0,7.30213737487793
2000-04-06,20.84375,20.5,20.625,20.71875,963400.0,7.3242292404174805
2000-04-07,21.125,20.84375,21.0625,21.0625,554400.0,7.445748329162598
2000-04-10,21.5,21.0625,21.3125,21.4375,1161600.0,7.578314781188965
