Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,10.68199348449707,10.594675064086914,10.652887344360352,10.652887344360352,169200.0,3.5908565521240234
2000-01-03,10.711099624633789,10.30361270904541,10.68199348449707,10.332718849182129,1662600.0,3.4829328060150146
2000-01-04,10.82752513885498,10.390931129455566,10.390931129455566,10.594675064086914,980000.0,3.5712339878082275
2000-01-05,11.031269073486328,10.565568923950195,10.594675064086914,10.82752513885498,913000.0,3.6497247219085693
2000-01-06,10.943949699401855,10.594675064086914,10.885737419128418,10.68199348449707,704700.0,3.6006669998168945
2000-01-07,11.00216293334961,10.769312858581543,10.798418998718262,10.885737419128418,506100.0,3.6693456172943115
2000-01-10,11.089481353759766,10.740206718444824,10.8566312789917,10.769312858581543,472400.0,3.630101203918457
2000-01-11,11.060375213623047,10.594675064086914,10.8566312789917,10.68199348449707,696300.0,3.6006669998168945
2000-01-12,10.8566312789917,10.652887344360352,10.652887344360352,10.740206718444824,606300.0,3.6202890872955322
2000-01-13,11.060375213623047,10.769312858581543,10.769312858581543,10.798418998718262,667300.0,3.6399121284484863
2000-01-14,10.973055839538574,10.68199348449707,10.885737419128418,10.740206718444824,738200.0,3.6202890872955322
2000-01-18,10.740206718444824,10.449143409729004,10.68199348449707,10.652887344360352,812100.0,3.5908565521240234
2000-01-19,10.82752513885498,10.623781204223633,10.652887344360352,10.711099624633789,710300.0,3.6104776859283447
2000-01-20,10.8566312789917,10.711099624633789,10.711099624633789,10.769312858581543,534400.0,3.630101203918457
2000-01-21,11.176799774169922,10.885737419128418,10.973055839538574,11.00216293334961,1102600.0,3.708589553833008
2000-01-24,11.089481353759766,10.8566312789917,11.00216293334961,10.943949699401855,1135700.0,3.6889665126800537
2000-01-25,10.973055839538574,10.565568923950195,10.885737419128418,10.623781204223633,716700.0,3.5810470581054688
2000-01-26,10.798418998718262,10.536462783813477,10.623781204223633,10.536462783813477,986000.0,3.551612138748169
2000-01-27,10.973055839538574,10.652887344360352,10.652887344360352,10.798418998718262,1039000.0,3.6399121284484863
2000-01-28,10.740206718444824,10.274506568908691,10.711099624633789,10.332718849182129,852200.0,3.4829328060150146
2000-01-31,10.885737419128418,10.565568923950195,10.711099624633789,10.798418998718262,833700.0,3.6399121284484863
2000-02-01,10.82752513885498,10.68199348449707,10.82752513885498,10.740206718444824,506300.0,3.6202890872955322
2000-02-02,10.798418998718262,10.623781204223633,10.652887344360352,10.740206718444824,394800.0,3.6202890872955322
2000-02-03,10.973055839538574,10.594675064086914,10.652887344360352,10.943949699401855,867500.0,3.6889665126800537
2000-02-04,10.914843559265137,10.30361270904541,10.8566312789917,10.449143409729004,475100.0,3.522176504135132
2000-02-07,10.594675064086914,10.332718849182129,10.478249549865723,10.361824989318848,419500.0,3.492746591567993
2000-02-08,10.68199348449707,10.361824989318848,10.420037269592285,10.390931129455566,399600.0,3.5025572776794434
2000-02-09,10.478249549865723,10.041656494140625,10.332718849182129,10.30361270904541,677600.0,3.4731228351593018
2000-02-10,10.390931129455566,10.099868774414062,10.274506568908691,10.274506568908691,605900.0,3.463311195373535
2000-02-11,10.245400428771973,10.041656494140625,10.216293334960938,10.1580810546875,338400.0,3.424067974090576
2000-02-14,10.420037269592285,10.187187194824219,10.216293334960938,10.30361270904541,579500.0,3.4731228351593018
2000-02-15,10.594675064086914,10.420037269592285,10.420037269592285,10.478249549865723,689000.0,3.531989336013794
2000-02-16,10.478249549865723,10.1580810546875,10.449143409729004,10.30361270904541,499600.0,3.4731228351593018
2000-02-17,10.30361270904541,10.012550354003906,10.30361270904541,10.128974914550781,571800.0,3.414257526397705
2000-02-18,10.041656494140625,9.750594139099121,10.012550354003906,9.808806419372559,689400.0,3.3063337802886963
2000-02-22,9.983444213867188,9.750594139099121,9.867018699645996,9.77970027923584,255300.0,3.2965235710144043
2000-02-23,9.77970027923584,9.546850204467773,9.77970027923584,9.605062484741211,324400.0,3.2376575469970703
2000-02-24,9.692380905151367,8.993831634521484,9.692380905151367,9.4595308303833,696300.0,3.1886019706726074
2000-02-25,9.575956344604492,9.22668170928955,9.314000129699707,9.284893989562988,681500.0,3.1297357082366943
2000-02-28,9.517744064331055,9.139362335205078,9.139362335205078,9.4595308303833,694000.0,3.1886019706726074
2000-02-29,9.488637924194336,9.197574615478516,9.488637924194336,9.372212409973145,506700.0,3.1591687202453613
2000-03-01,9.488637924194336,9.22668170928955,9.284893989562988,9.401318550109863,551600.0,3.168980360031128
2000-03-02,9.488637924194336,9.284893989562988,9.401318550109863,9.4595308303833,642200.0,3.1886019706726074
2000-03-03,9.63416862487793,9.401318550109863,9.4595308303833,9.575956344604492,234400.0,3.227846145629883
2000-03-06,9.4595308303833,9.08115005493164,9.430424690246582,9.11025619506836,401900.0,3.0708699226379395
2000-03-07,9.314000129699707,8.760981559753418,9.08115005493164,8.993831634521484,860600.0,3.031625509262085
2000-03-08,9.022937774658203,8.55723762512207,8.644556045532227,8.673662185668945,6123000.0,3.012463331222534
2000-03-09,8.93561840057373,8.702768325805664,8.848299980163574,8.93561840057373,612400.0,3.1034436225891113
2000-03-10,9.08115005493164,8.7318754196167,8.790087699890137,8.96472454071045,534600.0,3.113553047180176
2000-03-13,8.877406120300293,8.644556045532227,8.790087699890137,8.702768325805664,474500.0,3.0225725173950195
2000-03-14,8.702768325805664,8.586343765258789,8.644556045532227,8.615449905395508,349300.0,2.992246150970459
2000-03-15,9.343106269836426,8.702768325805664,8.7318754196167,9.284893989562988,995900.0,3.2247514724731445
2000-03-16,10.012550354003906,9.139362335205078,9.284893989562988,9.896124839782715,828600.0,3.4370391368865967
2000-03-17,9.721487045288086,9.430424690246582,9.488637924194336,9.488637924194336,680900.0,3.2955141067504883
2000-03-20,9.721487045288086,9.372212409973145,9.372212409973145,9.63416862487793,595400.0,3.3460586071014404
2000-03-21,9.663274765014648,9.401318550109863,9.546850204467773,9.517744064331055,294300.0,3.305624008178711
2000-03-22,9.430424690246582,9.139362335205078,9.401318550109863,9.22668170928955,564900.0,3.2045340538024902
2000-03-23,9.663274765014648,9.168468475341797,9.25578784942627,9.63416862487793,887400.0,3.3460586071014404
2000-03-24,9.77970027923584,9.63416862487793,9.63416862487793,9.77970027923584,556100.0,3.39660382270813
2000-03-27,9.750594139099121,9.663274765014648,9.692380905151367,9.692380905151367,343100.0,3.366276502609253
2000-03-28,9.721487045288086,9.284893989562988,9.663274765014648,9.372212409973145,442700.0,3.2550785541534424
2000-03-29,9.750594139099121,9.372212409973145,9.372212409973145,9.517744064331055,503500.0,3.305624008178711
2000-03-30,9.77970027923584,9.4595308303833,9.575956344604492,9.692380905151367,422100.0,3.366276502609253
2000-03-31,9.837912559509277,9.343106269836426,9.575956344604492,9.750594139099121,827100.0,3.3864939212799072
2000-04-03,9.77970027923584,9.488637924194336,9.750594139099121,9.692380905151367,556300.0,3.366276502609253
2000-04-04,9.983444213867188,9.488637924194336,9.750594139099121,9.837912559509277,684500.0,3.416823387145996
2000-04-05,10.216293334960938,9.663274765014648,9.721487045288086,9.867018699645996,495300.0,3.4269297122955322
2000-04-06,10.041656494140625,9.837912559509277,10.012550354003906,9.925230979919434,364100.0,3.4471468925476074
2000-04-07,9.954337120056152,9.721487045288086,9.808806419372559,9.896124839782715,581200.0,3.4370391368865967
2000-04-10,10.012550354003906,9.692380905151367,9.77970027923584,9.983444213867188,294800.0,3.467366933822632
2000-04-11,10.187187194824219,9.954337120056152,10.099868774414062,10.1580810546875,531200.0,3.5280191898345947
2000-04-12,10.507356643676758,10.041656494140625,10.041656494140625,10.332718849182129,689200.0,3.588671922683716
2000-04-13,10.68199348449707,10.1580810546875,10.216293334960938,10.594675064086914,340700.0,3.6796536445617676
