Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,20.75,20.5,20.625,20.5625,207700.0,10.908056259155273
2000-01-03,20.6875,20.3125,20.5,20.6875,276400.0,10.974363327026367
2000-01-04,20.875,20.375,20.5,20.6875,291500.0,10.974363327026367
2000-01-05,21.0,20.5625,20.5625,20.8125,284400.0,11.040677070617676
2000-01-06,21.3125,20.5625,20.5625,21.0625,130000.0,11.173297882080078
2000-01-07,21.25,20.8125,20.9375,21.25,85700.0,11.272758483886719
2000-01-10,21.3125,20.75,21.125,21.0625,151400.0,11.173297882080078
2000-01-11,21.125,21.0,21.0625,21.0,299700.0,11.140144348144531
2000-01-12,21.125,20.9375,21.0,21.125,412000.0,11.206452369689941
2000-01-13,21.125,20.625,21.0625,20.9375,547700.0,11.106987953186035
2000-01-14,21.0,20.625,20.9375,20.625,239400.0,10.94120979309082
2000-01-18,20.625,20.0,20.625,20.125,169600.0,10.675965309143066
2000-01-19,20.625,20.0625,20.125,20.125,302300.0,10.675965309143066
2000-01-20,20.625,20.3125,20.3125,20.625,211700.0,10.94120979309082
2000-01-21,20.625,20.375,20.625,20.5625,158200.0,10.908056259155273
2000-01-24,20.4375,19.5625,20.375,19.75,957100.0,10.47704029083252
2000-01-25,20.0,19.625,19.875,19.875,1354700.0,10.543347358703613
2000-01-26,20.3125,20.0,20.125,20.25,618400.0,10.742278099060059
2000-01-27,20.625,20.25,20.25,20.5625,407300.0,10.908056259155273
2000-01-28,20.75,20.375,20.5625,20.4375,178200.0,10.841748237609863
2000-01-31,20.5,20.0,20.4375,20.5,199600.0,10.874899864196777
2000-02-01,20.5,20.125,20.375,20.3125,189800.0,10.775431632995605
2000-02-02,20.6875,20.3125,20.3125,20.3125,652200.0,10.775431632995605
2000-02-03,20.5625,20.25,20.25,20.4375,189400.0,10.841748237609863
2000-02-04,20.5,20.125,20.4375,20.1875,124200.0,10.709122657775879
2000-02-07,20.1875,20.0,20.0625,20.1875,256900.0,10.709122657775879
2000-02-08,20.3125,20.0625,20.0625,20.125,225400.0,10.675965309143066
2000-02-09,20.5,20.0625,20.125,20.25,132400.0,10.742278099060059
2000-02-10,20.25,19.875,20.0625,19.875,163800.0,10.543347358703613
