Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,16.9375,16.1875,16.1875,16.6875,416100.0,7.587703227996826
2000-01-03,17.125,16.125,17.0625,16.3125,1368700.0,7.417194366455078
2000-01-04,16.25,15.4375,16.1875,16.1875,1283100.0,7.36035680770874
2000-01-05,16.1875,15.1875,16.1875,15.25,1865000.0,6.934082984924316
2000-01-06,16.1875,15.25,15.25,16.0625,1076200.0,7.303520202636719
2000-01-07,19.0,16.25,16.25,18.125,5434300.0,8.241325378417969
2000-01-10,19.0625,18.4375,18.625,18.6875,1611500.0,8.497091293334961
2000-01-11,18.875,17.75,18.875,17.8125,939000.0,8.09923267364502
2000-01-12,18.6875,17.8125,17.8125,18.4375,1011200.0,8.383418083190918
2000-01-13,19.75,18.4375,18.625,19.75,1079400.0,8.980205535888672
2000-01-14,20.875,20.0,20.0,20.5625,1698000.0,9.349641799926758
2000-01-18,20.5,19.0625,20.5,19.1875,493600.0,8.724438667297363
2000-01-19,20.0,19.125,19.1875,19.75,734100.0,8.980205535888672
2000-01-20,19.9375,19.5625,19.625,19.75,656400.0,8.980205535888672
2000-01-21,20.3125,19.75,20.0,20.0625,909300.0,9.122297286987305
2000-01-24,20.5,20.0,20.25,20.0625,599200.0,9.122297286987305
2000-01-25,20.1875,19.1875,20.125,19.5625,853500.0,8.894946098327637
2000-01-26,19.5625,18.1875,19.5625,18.9375,1765100.0,8.61076545715332
2000-01-27,19.0,18.25,18.9375,18.4375,687900.0,8.383418083190918
2000-01-28,18.5,17.75,18.5,18.0,442000.0,8.184494018554688
2000-01-31,18.0625,17.5,18.0,17.6875,679200.0,8.042397499084473
2000-02-01,18.1875,17.5,17.6875,18.0,1109300.0,8.184494018554688
2000-02-02,18.125,16.9375,18.0,17.375,1280200.0,7.90030574798584
2000-02-03,17.875,16.8125,17.625,17.0,960600.0,7.729798793792725
2000-02-04,17.3125,16.75,17.1875,16.875,891000.0,7.672963619232178
2000-02-07,17.0625,16.375,17.0625,16.75,429500.0,7.616120338439941
2000-02-08,16.75,16.25,16.6875,16.4375,598500.0,7.474030017852783
2000-02-09,16.5625,15.8125,16.375,15.9375,417400.0,7.246690273284912
2000-02-10,16.0625,15.0,16.0,15.4375,755800.0,7.019334316253662
2000-02-11,15.8125,14.875,15.5,14.9375,3768400.0,6.791992664337158
2000-02-14,15.1875,14.8125,15.0625,14.9375,521800.0,6.791992664337158
2000-02-15,15.1875,14.875,15.0,15.1875,1230900.0,6.905663967132568
2000-02-16,18.3125,15.5,15.5,18.125,5838300.0,8.241325378417969
2000-02-17,19.375,18.625,19.375,19.0,2032000.0,8.639183044433594
2000-02-18,19.0,18.0,19.0,18.25,822300.0,8.298169136047363
2000-02-22,18.5,17.375,18.25,17.4375,788300.0,7.9287261962890625
2000-02-23,17.5,16.75,17.5,17.0,649100.0,7.729798793792725
2000-02-24,17.375,16.8125,17.1875,17.125,1224200.0,7.786633491516113
2000-02-25,17.25,16.75,17.125,16.75,543900.0,7.616120338439941
2000-02-28,17.125,16.75,17.0,17.0,719800.0,7.729798793792725
2000-02-29,17.875,17.25,17.5,17.875,1161900.0,8.127650260925293
2000-03-01,17.625,16.625,17.625,16.9375,1165300.0,7.701380252838135
2000-03-02,16.9375,16.25,16.9375,16.5,1217600.0,7.502450942993164
2000-03-03,16.5,16.25,16.375,16.5,752200.0,7.502450942993164
2000-03-06,16.5625,15.375,16.0,15.6875,1352400.0,7.1330108642578125
2000-03-07,15.5,14.125,15.5,14.6875,2141900.0,6.678313255310059
2000-03-08,14.9375,14.0625,14.9375,14.75,983100.0,6.706733703613281
2000-03-09,15.3125,14.6875,14.75,15.25,1049000.0,6.934082984924316
2000-03-10,15.3125,14.25,15.1875,15.125,1884800.0,6.877249240875244
2000-03-13,15.375,14.75,15.0,14.9375,496600.0,6.791992664337158
2000-03-14,15.5,14.875,15.0625,14.9375,649800.0,6.791992664337158
2000-03-15,15.6875,14.875,14.9375,15.4375,2957300.0,7.097738265991211
2000-03-16,17.9375,15.6875,15.6875,17.625,3525700.0,8.103493690490723
2000-03-17,18.4375,17.0,17.375,17.0625,1485400.0,7.84487247467041
2000-03-20,17.0,16.0625,16.8125,16.5625,720600.0,7.614981174468994
2000-03-21,18.25,16.4375,16.4375,18.1875,1084300.0,8.36211109161377
2000-03-22,19.0,17.0,19.0,17.75,1932700.0,8.160961151123047
2000-03-23,19.0,17.375,17.9375,18.6875,842600.0,8.591995239257812
2000-03-24,20.0,18.375,18.6875,19.0,1623100.0,8.735674858093262
2000-03-27,19.0,18.0,19.0,18.5,516200.0,8.505794525146484
2000-03-28,19.25,18.3125,18.375,19.0,917000.0,8.735674858093262
2000-03-29,19.25,18.75,18.875,19.0,882100.0,8.78654956817627
2000-03-30,20.9375,18.875,19.0,20.9375,1697500.0,9.682550430297852
2000-03-31,23.0625,21.0,21.0,22.875,3413100.0,10.57854175567627
2000-04-03,22.8125,22.25,22.75,22.5,1337900.0,10.405121803283691
2000-04-04,22.875,20.875,22.5,21.8125,1659100.0,10.087189674377441
2000-04-05,22.0625,21.25,22.0625,21.8125,1196800.0,10.087189674377441
2000-04-06,22.0,20.3125,21.875,21.0625,1847300.0,9.740348815917969
2000-04-07,21.4375,21.1875,21.25,21.25,1056700.0,9.82706069946289
2000-04-10,21.625,21.125,21.375,21.625,654200.0,10.000476837158203
2000-04-11,21.5,21.0,21.375,21.0,627600.0,9.711445808410645
2000-04-12,22.4375,21.125,21.125,21.5625,1151500.0,9.971571922302246
2000-04-13,22.25,21.6875,21.8125,22.0,901900.0,10.173897743225098
2000-04-14,21.625,20.875,21.5,21.0625,1188200.0,9.740348815917969
2000-04-17,21.0,20.25,20.5,20.625,315100.0,9.538030624389648
2000-04-18,21.375,20.5,20.5,20.8125,536400.0,9.62474250793457
2000-04-19,21.0,20.375,20.875,20.5,469900.0,9.480217933654785
2000-04-20,20.75,20.0,20.5,20.75,804200.0,9.595831871032715
2000-04-24,23.1875,20.625,20.75,23.0625,1016400.0,10.665254592895508
2000-04-25,25.5,23.625,24.0,25.25,1479300.0,11.676858901977539
2000-04-26,27.25,24.0,25.5,24.0,2315200.0,11.098800659179688
2000-04-27,25.125,23.4375,23.75,24.4375,965300.0,11.301116943359375
2000-04-28,24.5,23.125,24.4375,23.9375,704900.0,11.069899559020996
2000-05-01,26.25,24.3125,24.375,25.8125,1482400.0,11.936991691589355
2000-05-02,25.75,23.4375,25.5625,25.0,1642000.0,11.56125259399414
2000-05-03,26.0,24.6875,25.0,24.9375,763000.0,11.532346725463867
2000-05-04,25.4375,24.5625,24.75,25.375,521600.0,11.73466682434082
2000-05-05,25.4375,24.75,25.3125,24.8125,670900.0,11.474538803100586
2000-05-08,25.4375,23.875,25.25,24.4375,800900.0,11.301116943359375
2000-05-09,26.6875,24.8125,25.0625,26.0,1767600.0,12.023699760437012
2000-05-10,27.0,25.3125,26.25,25.6875,2194700.0,11.879183769226074
2000-05-11,26.1875,25.5,25.5,26.0,789900.0,12.023699760437012
2000-05-12,26.25,25.75,26.0,26.0625,1475500.0,12.052597045898438
2000-05-15,26.6875,25.875,26.125,26.6875,795600.0,12.341629981994629
2000-05-16,26.8125,26.3125,26.6875,26.6875,539700.0,12.341629981994629
2000-05-17,26.6875,25.875,26.6875,26.375,935900.0,12.19711971282959
2000-05-18,27.75,26.5,26.5,27.625,1680900.0,12.775179862976074
2000-05-19,27.625,26.5625,27.625,27.1875,931900.0,12.572858810424805
2000-05-22,27.5,26.625,27.125,26.875,1061800.0,12.42834186553955
2000-05-23,27.375,26.875,27.125,27.1875,1378400.0,12.572858810424805
2000-05-24,28.0,27.0,27.0625,28.0,2451600.0,12.94859790802002
2000-05-25,27.9375,25.9375,27.9375,26.9375,1583700.0,12.457247734069824
2000-05-26,26.6875,25.5,26.6875,26.1875,830700.0,12.110404014587402
2000-05-30,28.5,26.0625,26.1875,27.9375,1425100.0,12.919693946838379
2000-05-31,27.9375,26.8125,27.9375,26.9375,917700.0,12.457247734069824
2000-06-01,28.4375,27.1875,27.1875,28.3125,1131400.0,13.093119621276855
2000-06-02,31.4375,29.0,29.0,30.4375,1883500.0,14.075820922851562
2000-06-05,30.1875,29.0,29.5,29.0625,934700.0,13.43994426727295
2000-06-06,30.5,28.75,28.8125,29.875,1200700.0,13.815691947937012
2000-06-07,30.5,29.875,29.875,30.1875,597500.0,13.960216522216797
2000-06-08,30.1875,28.9375,30.1875,28.9375,472600.0,13.382137298583984
2000-06-09,29.1875,28.375,29.1875,28.4375,400000.0,13.150923728942871
2000-06-12,28.8125,27.9375,28.6875,28.375,1192400.0,13.122018814086914
2000-06-13,28.625,27.5,28.375,28.4375,587200.0,13.150923728942871
2000-06-14,29.1875,28.4375,28.4375,29.0,868200.0,13.489320755004883
2000-06-15,29.5,27.625,29.4375,28.1875,1168800.0,13.1113862991333
2000-06-16,28.375,27.875,28.0625,28.25,1021000.0,13.140458106994629
2000-06-19,29.125,27.5625,27.625,29.0,806500.0,13.489320755004883
2000-06-20,29.0,27.75,29.0,28.25,684400.0,13.140458106994629
2000-06-21,28.1875,27.0,28.0625,27.25,612100.0,12.675300598144531
2000-06-22,27.25,25.9375,27.25,26.5625,548300.0,12.355518341064453
2000-06-23,27.375,26.5,26.5,26.875,510100.0,12.500871658325195
2000-06-26,27.1875,26.125,27.0,26.3125,531600.0,12.23923397064209
2000-06-27,27.0,26.4375,26.75,26.625,802500.0,12.384591102600098
2000-06-28,27.75,26.5,26.8125,27.375,647600.0,12.79592514038086
2000-06-29,28.5625,27.375,27.375,28.0,627700.0,13.088071823120117
2000-06-30,28.75,27.9375,28.0,28.0,729300.0,13.088071823120117
2000-07-03,28.125,27.6875,27.875,28.0,161300.0,13.088071823120117
2000-07-05,28.1875,27.375,28.1875,27.5625,620100.0,12.883570671081543
2000-07-06,28.25,27.125,27.875,28.1875,410900.0,13.1757173538208
2000-07-07,29.1875,28.0625,28.0625,29.125,720900.0,13.613924980163574
2000-07-10,29.5625,29.0,29.0625,29.5,1438300.0,13.789216995239258
2000-07-11,30.125,29.25,29.5,30.0625,1313100.0,14.052144050598145
2000-07-12,31.3125,30.0625,30.0625,31.25,1650800.0,14.607223510742188
2000-07-13,31.875,30.75,31.25,31.125,1475700.0,14.54879379272461
2000-07-14,32.375,30.9375,31.125,31.5625,926200.0,14.753292083740234
2000-07-17,31.625,30.8125,31.625,31.375,636100.0,14.665653228759766
2000-07-18,31.1875,30.125,31.1875,30.4375,437900.0,14.227435111999512
2000-07-19,30.625,29.4375,30.25,30.0,926900.0,14.022939682006836
2000-07-20,30.9375,29.875,30.1875,30.9375,362600.0,14.461153030395508
2000-07-21,31.25,30.625,30.8125,31.125,702900.0,14.54879379272461
2000-07-24,31.5,29.8125,31.0,30.0,501100.0,14.022939682006836
2000-07-25,31.375,29.8125,30.0,31.1875,596900.0,14.57801342010498
2000-07-26,33.75,31.875,32.0,33.3125,2372200.0,15.571298599243164
2000-07-27,37.25,33.5625,33.5625,36.6875,4757000.0,17.148868560791016
2000-07-28,36.125,34.9375,36.0,35.5,1413800.0,16.59380340576172
2000-07-31,36.0,35.125,35.6875,35.9375,1205600.0,16.79830551147461
2000-08-01,35.9375,34.25,35.9375,34.25,1609900.0,16.0095157623291
