Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,11.09375,10.90625,10.9375,10.9375,374400.0,5.026853561401367
2000-01-03,10.96875,10.421875,10.875,10.453125,939200.0,4.804235935211182
2000-01-04,11.125,10.03125,10.5625,10.171875,4182800.0,4.674973487854004
2000-01-05,11.21875,10.25,10.25,11.125,4955200.0,5.113027572631836
2000-01-06,11.09375,10.65625,11.0,11.015625,1614800.0,5.062759876251221
2000-01-07,11.5,11.046875,11.046875,11.390625,1527200.0,5.235108375549316
2000-01-10,11.40625,11.171875,11.359375,11.296875,828400.0,5.192021369934082
2000-01-11,12.0,11.203125,11.25,11.90625,2268800.0,5.472089767456055
2000-01-12,12.0625,11.65625,11.90625,11.875,1739200.0,5.457726001739502
2000-01-13,11.875,11.59375,11.84375,11.84375,1216800.0,5.443363189697266
2000-01-14,11.8125,11.5625,11.8125,11.640625,1292800.0,5.350008487701416
2000-01-18,11.671875,11.5,11.609375,11.53125,1086800.0,5.29973840713501
2000-01-19,11.65625,11.453125,11.5,11.46875,1524400.0,5.271015167236328
2000-01-20,11.359375,11.171875,11.34375,11.3125,721200.0,5.199202537536621
2000-01-21,11.3125,11.03125,11.3125,11.234375,1639200.0,5.163297176361084
2000-01-24,11.3125,10.90625,11.28125,10.953125,1156800.0,5.034032821655273
2000-01-25,10.984375,10.640625,10.984375,10.875,1735600.0,4.9981279373168945
2000-01-26,11.09375,10.828125,10.9375,10.921875,1256800.0,5.019671440124512
2000-01-27,11.15625,10.8125,10.9375,10.953125,1490800.0,5.034032821655273
2000-01-28,10.9375,10.625,10.90625,10.9375,1366000.0,5.026853561401367
2000-01-31,10.9375,10.75,10.9375,10.78125,1068000.0,4.955041885375977
2000-02-01,11.0,10.59375,10.78125,10.640625,1871600.0,4.89040994644165
2000-02-02,11.171875,10.578125,10.59375,11.125,1673600.0,5.113027572631836
2000-02-03,11.421875,11.140625,11.140625,11.34375,2622800.0,5.213564395904541
2000-02-04,11.5,11.15625,11.28125,11.5,1538800.0,5.285376071929932
2000-02-07,11.421875,11.328125,11.40625,11.359375,1466000.0,5.22074556350708
2000-02-08,11.46875,11.265625,11.34375,11.328125,1636000.0,5.206384658813477
2000-02-09,11.296875,10.703125,11.296875,10.765625,1392400.0,4.94785737991333
2000-02-10,10.8125,10.578125,10.75,10.78125,1899200.0,4.955041885375977
2000-02-11,10.875,10.75,10.765625,10.796875,1075200.0,4.962223529815674
2000-02-14,10.828125,10.6875,10.796875,10.6875,1627200.0,4.911955833435059
2000-02-15,10.84375,10.59375,10.734375,10.84375,1233200.0,4.983765602111816
2000-02-16,10.984375,10.6875,10.8125,10.734375,1738000.0,4.933497905731201
2000-02-17,10.75,10.140625,10.75,10.171875,1798800.0,4.674973487854004
2000-02-18,10.390625,9.875,10.21875,10.09375,1432400.0,4.639068603515625
2000-02-22,10.296875,9.984375,10.09375,10.109375,1156000.0,4.646247386932373
2000-02-23,10.296875,10.046875,10.046875,10.171875,1468000.0,4.674973487854004
2000-02-24,10.625,10.28125,10.28125,10.625,3400800.0,4.8832292556762695
2000-02-25,10.953125,10.59375,10.59375,10.71875,1851200.0,4.92631721496582
2000-02-28,10.703125,10.34375,10.6875,10.40625,1020400.0,4.782691955566406
2000-02-29,11.03125,10.3125,10.46875,10.96875,2206400.0,5.041215419769287
2000-03-01,11.125,10.84375,11.03125,10.9375,1875200.0,5.026853561401367
2000-03-02,11.0,10.5625,10.9375,10.984375,1177200.0,5.048397064208984
2000-03-03,11.234375,10.96875,10.96875,11.21875,2203200.0,5.1561150550842285
2000-03-06,11.25,10.9375,11.09375,11.1875,1827600.0,5.141755104064941
2000-03-07,11.15625,10.625,11.15625,10.625,796000.0,4.8832292556762695
2000-03-08,10.78125,10.4375,10.65625,10.59375,1261600.0,4.868865013122559
2000-03-09,10.84375,10.46875,10.46875,10.78125,1358400.0,5.087193012237549
2000-03-10,11.0,10.65625,10.75,10.734375,1012000.0,5.065075397491455
2000-03-13,10.703125,10.484375,10.671875,10.515625,833600.0,4.961857318878174
2000-03-14,10.484375,10.21875,10.421875,10.25,899200.0,4.836521625518799
2000-03-15,10.671875,10.265625,10.3125,10.46875,2139200.0,4.939737319946289
2000-03-16,11.5,10.71875,10.8125,11.28125,4383600.0,5.323119640350342
2000-03-17,11.796875,11.21875,11.28125,11.234375,3069600.0,5.3010053634643555
2000-03-20,11.265625,10.8125,11.234375,10.921875,1115600.0,5.153549671173096
2000-03-21,11.5625,10.96875,10.984375,11.3125,2819600.0,5.337867736816406
2000-03-22,11.25,10.8125,11.21875,11.03125,1467200.0,5.205158710479736
2000-03-23,11.25,10.953125,11.09375,11.0625,3941600.0,5.219902515411377
2000-03-24,11.4375,10.59375,11.25,10.703125,3626800.0,5.050329685211182
2000-03-27,11.59375,10.734375,10.734375,11.265625,3370800.0,5.315750598907471
2000-03-28,11.546875,11.15625,11.171875,11.3125,2541200.0,5.337867736816406
2000-03-29,11.375,11.078125,11.3125,11.140625,1204800.0,5.256766319274902
2000-03-30,11.265625,11.0625,11.15625,11.09375,1135200.0,5.234649181365967
