Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,1445.8333740234375,1430.8333740234375,1443.3333740234375,1441.6666259765625,34200.0,1062.306640625
2000-01-03,1432.5,1373.3333740234375,1428.3333740234375,1385.8333740234375,166500.0,1021.1652221679688
2000-01-04,1361.6666259765625,1310.8333740234375,1353.3333740234375,1315.0,364000.0,968.9708251953125
2000-01-05,1332.5,1288.3333740234375,1315.0,1318.125,266500.0,971.2736206054688
2000-01-06,1381.6666259765625,1313.3333740234375,1320.0,1358.3333740234375,279100.0,1000.9014282226562
2000-01-07,1465.8333740234375,1376.6666259765625,1381.6666259765625,1460.0,328700.0,1075.815185546875
2000-01-10,1462.5,1427.5,1460.0,1434.1666259765625,163000.0,1056.7802734375
2000-01-11,1452.5,1386.6666259765625,1436.6666259765625,1410.8333740234375,194200.0,1039.5867919921875
2000-01-12,1475.0,1413.3333740234375,1413.3333740234375,1453.3333740234375,244400.0,1070.90380859375
2000-01-13,1507.5,1453.3333740234375,1453.3333740234375,1493.3333740234375,233400.0,1100.37744140625
2000-01-14,1526.6666259765625,1488.3333740234375,1497.5,1520.8333740234375,283300.0,1120.6414794921875
2000-01-18,1497.5,1438.3333740234375,1496.6666259765625,1445.0,249000.0,1064.762451171875
2000-01-19,1465.8333740234375,1410.8333740234375,1448.3333740234375,1416.6666259765625,237000.0,1043.884765625
2000-01-20,1429.1666259765625,1373.3333740234375,1426.6666259765625,1404.5833740234375,219400.0,1034.9814453125
2000-01-21,1403.3333740234375,1360.8333740234375,1403.3333740234375,1385.8333740234375,224100.0,1021.1652221679688
2000-01-24,1396.6666259765625,1338.3333740234375,1385.8333740234375,1354.1666259765625,168600.0,997.8316040039062
2000-01-25,1382.5,1348.3333740234375,1352.5,1372.5,170200.0,1011.3405151367188
2000-01-26,1409.1666259765625,1370.0,1375.8333740234375,1406.6666259765625,213400.0,1036.5162353515625
2000-01-27,1412.5,1376.6666259765625,1408.3333740234375,1403.3333740234375,203100.0,1034.0604248046875
2000-01-28,1395.0,1346.6666259765625,1395.0,1360.0,228300.0,1002.1296997070312
2000-01-31,1391.6666259765625,1335.0,1366.6666259765625,1391.6666259765625,208800.0,1025.46337890625
2000-02-01,1385.8333740234375,1346.6666259765625,1381.6666259765625,1365.0,210300.0,1005.8135986328125
2000-02-02,1379.1666259765625,1350.0,1371.6666259765625,1364.1666259765625,152100.0,1005.199951171875
2000-02-03,1363.3333740234375,1308.3333740234375,1353.3333740234375,1350.8333740234375,377600.0,995.3756103515625
2000-02-04,1365.0,1330.8333740234375,1359.1666259765625,1343.3333740234375,139200.0,989.8486328125
2000-02-07,1332.5,1297.5,1331.6666259765625,1301.6666259765625,253100.0,959.1460571289062
2000-02-08,1304.1666259765625,1240.8333740234375,1285.0,1279.1666259765625,564200.0,942.5668334960938
2000-02-09,1301.6666259765625,1273.3333740234375,1290.0,1297.5,357400.0,956.0759887695312
2000-02-10,1315.0,1243.3333740234375,1313.3333740234375,1257.5,325700.0,926.6016235351562
2000-02-11,1276.6666259765625,1250.8333740234375,1270.8333740234375,1264.1666259765625,233900.0,931.513916015625
2000-02-14,1282.5,1245.0,1271.6666259765625,1249.1666259765625,179000.0,920.4608154296875
2000-02-15,1296.6666259765625,1240.0,1253.3333740234375,1285.8333740234375,307400.0,947.4791870117188
2000-02-16,1273.3333740234375,1240.0,1266.6666259765625,1253.3333740234375,248700.0,923.5316162109375
2000-02-17,1272.5,1225.0,1271.6666259765625,1235.0,225400.0,910.0223388671875
2000-02-18,1230.0,1180.0,1223.3333740234375,1192.5,416900.0,878.7055053710938
2000-02-22,1190.0,1140.0,1184.1666259765625,1156.6666259765625,446000.0,852.3016967773438
2000-02-23,1154.1666259765625,1127.5,1143.3333740234375,1140.0,474200.0,840.0204467773438
2000-02-24,1138.3333740234375,1103.3333740234375,1136.6666259765625,1108.3333740234375,394400.0,816.6865844726562
2000-02-25,1135.8333740234375,1108.3333740234375,1111.6666259765625,1115.0,285900.0,821.59912109375
2000-02-28,1185.0,1133.3333740234375,1133.3333740234375,1162.5,367500.0,856.5999755859375
2000-02-29,1199.1666259765625,1144.1666259765625,1173.3333740234375,1179.1666259765625,373000.0,868.8806762695312
2000-03-01,1201.6666259765625,1168.3333740234375,1190.0,1194.1666259765625,242400.0,879.970947265625
2000-03-02,1195.0,1155.0,1190.8333740234375,1160.0,205300.0,854.7942504882812
2000-03-03,1185.8333740234375,1141.6666259765625,1185.0,1165.0,232200.0,858.478271484375
2000-03-06,1161.6666259765625,1117.5,1161.6666259765625,1130.0,282900.0,832.68701171875
