Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,23.47959327697754,22.40383529663086,22.40383529663086,22.871557235717773,1058700.0,11.623955726623535
2000-01-03,23.80699920654297,22.68446922302246,23.19896125793457,23.19896125793457,2366700.0,11.79035472869873
2000-01-04,23.47959327697754,22.076431274414062,22.076431274414062,22.68446922302246,3364600.0,11.528877258300781
2000-01-05,24.134403228759766,22.824785232543945,22.824785232543945,24.087631225585938,2731700.0,12.2420015335083
2000-01-06,24.789213180541992,24.087631225585938,24.087631225585938,24.60212516784668,8654600.0,12.503477096557617
2000-01-07,25.39725112915039,24.695669174194336,24.695669174194336,25.256933212280273,2319500.0,12.836267471313477
2000-01-10,25.724655151367188,24.742441177368164,25.350479125976562,24.789213180541992,1683300.0,12.598563194274902
2000-01-11,24.789213180541992,24.27471923828125,24.695669174194336,24.508581161499023,1411600.0,12.455938339233398
2000-01-12,24.929529190063477,23.713455200195312,24.695669174194336,24.181175231933594,3164000.0,12.289543151855469
2000-01-13,25.11661720275879,24.321491241455078,24.321491241455078,24.742441177368164,2522400.0,12.57479190826416
2000-01-14,26.19237518310547,25.210161209106445,25.256933212280273,26.14560317993164,3368000.0,13.287920951843262
2000-01-18,27.501995086669922,26.332693099975586,26.800413131713867,27.361679077148438,2556000.0,13.905961990356445
2000-01-19,27.26813507080078,26.70686912536621,27.26813507080078,26.800413131713867,2138900.0,13.620710372924805
2000-01-20,28.62452507019043,26.800413131713867,26.800413131713867,28.437437057495117,2515400.0,14.452685356140137
2000-01-21,30.49540901184082,28.85838508605957,30.308320999145508,29.326107025146484,4951000.0,14.904336929321289
2000-01-24,29.93414306640625,27.78262710571289,29.93414306640625,28.11003303527832,2783200.0,14.286294937133789
2000-01-25,28.11003303527832,27.31490707397461,28.11003303527832,27.689083099365234,2112800.0,14.072360038757324
2000-01-26,30.682497024536133,27.642311096191406,27.689083099365234,30.401865005493164,5487700.0,15.451066970825195
2000-01-27,30.355093002319336,28.484209060668945,30.308320999145508,29.045475006103516,2717200.0,14.761711120605469
2000-01-28,29.139019012451172,27.408451080322266,28.998701095581055,28.297121047973633,2277100.0,14.38138198852539
2000-01-31,29.185791015625,27.54876708984375,28.484209060668945,28.484209060668945,2711400.0,14.476459503173828
2000-02-01,29.185791015625,28.250349044799805,29.045475006103516,28.437437057495117,3587300.0,14.452685356140137
2000-02-02,29.045475006103516,28.06325912475586,28.203577041625977,28.9051570892334,2302700.0,14.69039535522461
2000-02-03,29.092247009277344,28.39066505432129,28.530981063842773,28.5777530670166,1977400.0,14.524003028869629
2000-02-04,28.718069076538086,27.969715118408203,28.530981063842773,28.11003303527832,2406400.0,14.286294937133789
2000-02-07,29.185791015625,28.11003303527832,28.11003303527832,28.764841079711914,1858000.0,14.619091033935547
2000-02-08,31.243762969970703,29.372879028320312,29.93414306640625,31.05667495727539,4547900.0,15.78386116027832
2000-02-09,31.430850982666016,29.606739044189453,31.384078979492188,30.635725021362305,3414700.0,15.56991958618164
2000-02-10,32.08565902709961,30.588953018188477,31.33730697631836,31.617938995361328,4474600.0,16.069110870361328
2000-02-11,32.179203033447266,30.916358947753906,32.13243103027344,31.430850982666016,3936900.0,15.974024772644043
2000-02-14,32.179203033447266,31.196990966796875,31.617938995361328,31.384078979492188,1993800.0,15.950255393981934
2000-02-15,32.553382873535156,31.384078979492188,31.384078979492188,32.27275085449219,4551100.0,16.40190315246582
2000-02-16,33.816226959228516,32.64692687988281,33.48882293701172,33.67591094970703,4315900.0,17.115036010742188
2000-02-17,33.44205093383789,32.08565902709961,33.348506927490234,32.50661087036133,2144800.0,16.520761489868164
2000-02-18,32.600154876708984,30.588953018188477,32.319522857666016,31.430850982666016,3043700.0,15.974024772644043
2000-02-22,31.5711669921875,30.49540901184082,31.430850982666016,30.77604103088379,1979000.0,15.641229629516602
2000-02-23,32.366294860839844,30.448637008666992,31.243762969970703,30.49540901184082,2283400.0,15.498612403869629
2000-02-24,30.49540901184082,29.279335021972656,30.49540901184082,30.074460983276367,1665200.0,15.28467845916748
2000-02-25,30.02768898010254,28.718069076538086,29.887371063232422,29.372879028320312,1375100.0,14.928099632263184
2000-02-28,30.869586944580078,29.65351104736328,29.840599060058594,30.682497024536133,2554800.0,15.5936918258667
2000-02-29,31.8518009185791,30.168004989624023,30.682497024536133,31.29053497314453,1933800.0,15.902715682983398
2000-03-01,33.582366943359375,31.524394989013672,31.617938995361328,33.44205093383789,3182100.0,16.99617576599121
2000-03-02,35.82742691040039,33.44205093383789,33.67591094970703,33.72268295288086,3121300.0,17.1387996673584
2000-03-03,35.500022888183594,33.862998962402344,33.90977096557617,35.31293487548828,3876500.0,17.947010040283203
2000-03-06,36.388694763183594,34.61135482788086,35.12584686279297,35.92097091674805,3712700.0,18.256032943725586
2000-03-07,37.2305908203125,35.87419891357422,35.92097091674805,36.43546676635742,3718200.0,18.517507553100586
2000-03-08,36.622554779052734,33.6291389465332,36.43546676635742,34.5178108215332,4353600.0,17.61542510986328
2000-03-09,34.42426681518555,33.067874908447266,34.42426681518555,34.09686279296875,2355300.0,17.40060043334961
2000-03-10,36.66932678222656,34.42426681518555,34.42426681518555,36.43546676635742,5945900.0,18.594057083129883
2000-03-13,35.40647888183594,34.190406799316406,35.12584686279297,34.65812683105469,1969000.0,17.68703842163086
2000-03-14,34.65812683105469,33.72268295288086,34.5178108215332,34.33072280883789,2563500.0,17.51995277404785
2000-03-15,34.89198684692383,33.301734924316406,34.5178108215332,34.00331497192383,2103000.0,17.35286521911621
2000-03-16,35.1726188659668,32.4598388671875,35.1726188659668,34.471038818359375,2564800.0,17.591548919677734
2000-03-17,34.42426681518555,33.301734924316406,33.95654296875,34.050086975097656,2159300.0,17.376737594604492
2000-03-20,34.28395080566406,32.834014892578125,33.76945495605469,33.02110290527344,1925400.0,16.851606369018555
2000-03-21,34.28395080566406,32.74047088623047,33.02110290527344,34.28395080566406,1848300.0,17.496078491210938
2000-03-22,34.237178802490234,33.114646911621094,34.09686279296875,33.53559494018555,1393000.0,17.114177703857422
2000-03-23,33.67591094970703,32.366294860839844,33.44205093383789,33.301734924316406,1966700.0,16.994831085205078
2000-03-24,33.6291389465332,31.945344924926758,33.114646911621094,32.319522857666016,1934900.0,16.493574142456055
2000-03-27,33.816226959228516,32.41306686401367,32.41306686401367,33.67591094970703,4413100.0,17.18578338623047
2000-03-28,33.48882293701172,30.682497024536133,33.348506927490234,31.10344696044922,2579100.0,15.872977256774902
2000-03-29,33.48882293701172,31.243762969970703,31.430850982666016,32.834014892578125,3611600.0,16.756134033203125
2000-03-30,34.050086975097656,32.13243103027344,33.20819091796875,32.50661087036133,3380300.0,16.589054107666016
2000-03-31,33.16141891479492,31.150218963623047,32.179203033447266,32.88078689575195,2061900.0,16.78000259399414
2000-04-03,33.114646911621094,31.8518009185791,32.92755889892578,32.64692687988281,1842400.0,16.660659790039062
2000-04-04,33.02110290527344,26.566553115844727,32.69369888305664,30.49540901184082,3094800.0,15.562676429748535
2000-04-05,30.21477699279785,29.185791015625,30.121232986450195,29.887371063232422,2101400.0,15.252379417419434
2000-04-06,31.05667495727539,30.448637008666992,31.05667495727539,30.963130950927734,1257300.0,15.801368713378906
2000-04-07,32.834014892578125,31.150218963623047,32.553382873535156,31.617938995361328,2361600.0,16.135541915893555
2000-04-10,31.805028915405273,30.308320999145508,31.711483001708984,30.49540901184082,1425400.0,15.562676429748535
2000-04-11,30.682497024536133,28.85838508605957,30.355093002319336,29.279335021972656,1553700.0,14.9420804977417
2000-04-12,29.93414306640625,27.876171112060547,29.747055053710938,28.01648712158203,2050500.0,14.297612190246582
2000-04-13,29.887371063232422,28.11003303527832,28.437437057495117,28.998701095581055,2794200.0,14.798868179321289
2000-04-14,28.998701095581055,26.660097122192383,28.530981063842773,27.221363067626953,2908400.0,13.89184284210205
2000-04-17,28.11003303527832,25.63111114501953,26.19237518310547,27.689083099365234,2409200.0,14.130536079406738
2000-04-18,28.15680503845215,27.127817153930664,28.06325912475586,27.455223083496094,2932100.0,14.011185646057129
2000-04-19,29.092247009277344,27.642311096191406,27.689083099365234,28.718069076538086,2179900.0,14.655651092529297
2000-04-20,28.811613082885742,28.11003303527832,28.484209060668945,28.34389305114746,1709700.0,14.464700698852539
2000-04-24,28.297121047973633,27.081045150756836,27.876171112060547,27.31490707397461,1177800.0,13.93957805633545
2000-04-25,28.250349044799805,27.408451080322266,27.689083099365234,28.203577041625977,2264700.0,14.393092155456543
2000-04-26,28.437437057495117,27.735855102539062,28.203577041625977,28.06325912475586,1772400.0,14.321484565734863
2000-04-27,28.06325912475586,26.847185134887695,26.893957138061523,27.642311096191406,1340800.0,14.106663703918457
2000-04-28,28.530981063842773,27.689083099365234,27.735855102539062,28.06325912475586,1730800.0,14.321484565734863
2000-05-01,29.279335021972656,28.203577041625977,28.297121047973633,28.718069076538086,2707800.0,14.655651092529297
2000-05-02,29.747055053710938,28.5777530670166,28.764841079711914,29.279335021972656,2734200.0,14.9420804977417
2000-05-03,29.887371063232422,27.127817153930664,29.840599060058594,27.969715118408203,2513300.0,14.273748397827148
2000-05-04,28.34389305114746,27.31490707397461,27.969715118408203,28.34389305114746,1650100.0,14.464700698852539
2000-05-05,28.203577041625977,27.82939910888672,28.11003303527832,28.15680503845215,1262600.0,14.369217872619629
2000-05-08,29.41965103149414,27.689083099365234,27.969715118408203,28.671297073364258,1330400.0,14.631780624389648
2000-05-09,28.671297073364258,27.642311096191406,27.876171112060547,28.11003303527832,1437900.0,14.345351219177246
2000-05-10,28.15680503845215,25.818199157714844,28.11003303527832,26.566553115844727,4518200.0,13.557668685913086
2000-05-11,29.793827056884766,27.455223083496094,28.764841079711914,27.993064880371094,5277600.0,14.285664558410645
2000-05-12,29.70028305053711,29.045475006103516,29.46642303466797,29.559967041015625,2062000.0,15.085297584533691
2000-05-15,30.49540901184082,29.326107025146484,29.65351104736328,29.98091697692871,2034200.0,15.300118446350098
2000-05-16,30.869586944580078,29.559967041015625,30.822813034057617,29.887371063232422,1525200.0,15.252379417419434
2000-05-17,29.793827056884766,29.302682876586914,29.372879028320312,29.747055053710938,1354000.0,15.18077278137207
2000-05-18,30.49540901184082,29.65351104736328,29.65351104736328,30.02768898010254,1410800.0,15.323987007141113
2000-05-19,29.793827056884766,28.998701095581055,29.747055053710938,29.41965103149414,1934700.0,15.013691902160645
2000-05-22,29.606739044189453,28.951929092407227,29.513195037841797,29.092247009277344,2680200.0,14.846603393554688
2000-05-23,29.840599060058594,29.185791015625,29.747055053710938,29.46642303466797,2249500.0,15.03756046295166
2000-05-24,29.326107025146484,28.11003303527832,29.279335021972656,28.530981063842773,3006100.0,14.5601806640625
2000-05-25,29.326107025146484,28.437437057495117,28.437437057495117,29.279335021972656,1649900.0,14.9420804977417
2000-05-26,29.559967041015625,28.764841079711914,29.232563018798828,29.045475006103516,1515000.0,14.82273006439209
2000-05-30,30.54218101501465,29.372879028320312,29.372879028320312,30.448637008666992,2079700.0,15.53880786895752
2000-05-31,31.29053497314453,30.168004989624023,30.49540901184082,31.10344696044922,2603200.0,15.872977256774902
2000-06-01,32.553382873535156,30.869586944580078,31.430850982666016,32.553382873535156,2885000.0,16.612918853759766
2000-06-02,32.92755889892578,31.992116928100586,32.553382873535156,32.179203033447266,2129100.0,16.421964645385742
2000-06-05,32.41306686401367,31.29053497314453,32.179203033447266,31.5711669921875,1117700.0,16.11166763305664
2000-06-06,32.553382873535156,31.384078979492188,31.5711669921875,32.179203033447266,1352600.0,16.421964645385742
2000-06-07,32.179203033447266,30.635725021362305,32.08565902709961,30.77604103088379,1570900.0,15.779444694519043
2000-06-08,32.27275085449219,30.77604103088379,30.963130950927734,31.805028915405273,2618600.0,16.30702781677246
2000-06-09,31.805028915405273,30.869586944580078,31.805028915405273,31.196990966796875,913700.0,15.995278358459473
2000-06-12,31.89857292175293,31.29053497314453,31.29053497314453,31.664710998535156,962700.0,16.235084533691406
2000-06-13,32.08565902709961,31.33730697631836,31.805028915405273,31.758255004882812,1785400.0,16.283048629760742
2000-06-14,32.834014892578125,31.945344924926758,32.179203033447266,32.41306686401367,2616000.0,16.61878204345703
2000-06-15,32.74047088623047,31.477622985839844,32.553382873535156,31.992116928100586,1639100.0,16.402952194213867
2000-06-16,32.179203033447266,31.33730697631836,32.179203033447266,31.758255004882812,1908300.0,16.283048629760742
2000-06-19,32.92755889892578,31.524394989013672,32.553382873535156,31.524394989013672,2816300.0,16.16314697265625
2000-06-20,32.4598388671875,31.430850982666016,32.179203033447266,32.27275085449219,1837200.0,16.546836853027344
2000-06-21,33.582366943359375,32.41306686401367,32.834014892578125,33.301734924316406,2003900.0,17.074420928955078
2000-06-22,33.76945495605469,32.179203033447266,33.6291389465332,33.02110290527344,2177000.0,16.930530548095703
2000-06-23,33.114646911621094,32.319522857666016,33.067874908447266,32.553382873535156,1464600.0,16.69072151184082
