Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,9.71875,9.1875,9.28125,9.59375,109800.0,5.996697902679443
2000-01-03,9.65625,9.0,9.65625,9.0,134000.0,5.625566005706787
2000-01-04,9.28125,8.875,8.875,9.0,68200.0,5.625566005706787
2000-01-05,9.25,9.0,9.0,9.15625,70000.0,5.723232746124268
2000-01-06,9.5,9.03125,9.09375,9.46875,78600.0,5.918563365936279
2000-01-07,9.46875,9.25,9.4375,9.3125,71800.0,5.820898532867432
2000-01-10,9.34375,9.1875,9.34375,9.28125,67000.0,5.801366806030273
2000-01-11,9.34375,9.25,9.3125,9.25,68200.0,5.781834125518799
2000-01-12,9.3125,9.21875,9.25,9.3125,93000.0,5.820898532867432
2000-01-13,9.5,9.25,9.3125,9.4375,94400.0,5.899033546447754
2000-01-14,9.5,9.25,9.5,9.25,118000.0,5.781834125518799
2000-01-18,9.1875,8.9375,9.1875,9.0625,74000.0,5.664634704589844
2000-01-19,9.21875,9.0,9.0625,9.09375,106000.0,5.684167385101318
2000-01-20,9.3125,8.875,9.125,8.96875,77400.0,5.60603141784668
2000-01-21,9.1875,8.875,9.03125,9.09375,111200.0,5.684167385101318
2000-01-24,9.28125,8.9375,9.28125,8.9375,120400.0,5.5864996910095215
2000-01-25,8.96875,8.5625,8.96875,8.5625,67200.0,5.352100372314453
2000-01-26,8.875,8.5625,8.59375,8.875,91200.0,5.5474348068237305
2000-01-27,9.09375,8.9375,8.9375,9.03125,83000.0,5.64509916305542
2000-01-28,9.15625,8.75,9.03125,8.8125,90800.0,5.50836706161499
2000-01-31,9.1875,8.84375,8.84375,9.03125,114600.0,5.64509916305542
2000-02-01,9.0,8.65625,9.0,8.78125,59000.0,5.48883581161499
2000-02-02,8.9375,8.65625,8.71875,8.8125,122200.0,5.50836706161499
2000-02-03,8.875,8.6875,8.8125,8.8125,61600.0,5.50836706161499
2000-02-04,8.78125,8.5625,8.78125,8.6875,101400.0,5.430234909057617
2000-02-07,8.6875,8.5,8.5625,8.6875,62200.0,5.430234909057617
2000-02-08,8.84375,8.5,8.78125,8.5625,70800.0,5.352100372314453
2000-02-09,8.8125,8.3125,8.625,8.4375,98800.0,5.2739691734313965
2000-02-10,8.5,8.21875,8.40625,8.4375,522200.0,5.2739691734313965
2000-02-11,8.53125,7.96875,8.4375,8.0,135000.0,5.000504970550537
2000-02-14,8.25,7.90625,7.96875,8.21875,56200.0,5.137238025665283
2000-02-15,8.4375,8.15625,8.3125,8.4375,76200.0,5.2739691734313965
2000-02-16,8.53125,8.125,8.4375,8.125,86000.0,5.078637599945068
2000-02-17,8.46875,8.1875,8.21875,8.25,82400.0,5.156767845153809
2000-02-18,8.28125,7.9375,8.28125,7.96875,60400.0,4.980971813201904
2000-02-22,8.0,7.8125,7.96875,7.96875,123800.0,4.980971813201904
2000-02-23,8.09375,7.6875,8.03125,7.875,95600.0,4.92236852645874
2000-02-24,7.9375,7.65625,7.875,7.6875,41400.0,4.805172920227051
2000-02-25,7.75,7.625,7.71875,7.65625,63600.0,4.785638809204102
2000-02-28,7.78125,7.5,7.625,7.65625,110800.0,4.785638809204102
2000-02-29,8.09375,7.53125,7.65625,7.53125,194800.0,4.7075066566467285
2000-03-01,7.53125,7.28125,7.5,7.28125,123200.0,4.551239013671875
2000-03-02,7.5,7.28125,7.28125,7.46875,156600.0,4.6684393882751465
2000-03-03,7.5625,7.4375,7.4375,7.5,65000.0,4.687971115112305
2000-03-06,8.0,7.5,7.5,7.78125,179000.0,4.863771438598633
2000-03-07,7.953125,7.5,7.84375,7.5,222600.0,4.687971115112305
2000-03-08,7.96875,7.875,7.875,7.875,152400.0,4.92236852645874
2000-03-09,7.90625,7.6875,7.78125,7.71875,161200.0,4.824704647064209
