Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,22.517574310302734,22.023286819458008,22.07820701599121,22.29789161682129,569900.0,13.218578338623047
2000-01-03,22.29789161682129,21.748682022094727,22.18804931640625,22.133129119873047,1877800.0,13.120895385742188
2000-01-04,22.023286819458008,20.430580139160156,21.419157028198242,21.583919525146484,1856900.0,12.795316696166992
2000-01-05,21.638839721679688,20.430580139160156,21.474077224731445,20.5953426361084,1165000.0,12.277531623840332
2000-01-06,20.97978973388672,20.155975341796875,20.815027236938477,20.815027236938477,1755300.0,12.40849494934082
2000-01-07,22.133129119873047,20.86994743347168,21.089630126953125,21.583919525146484,1616100.0,12.866853713989258
2000-01-10,21.52899742126465,20.6502628326416,21.474077224731445,20.97978973388672,1236700.0,12.506711959838867
2000-01-11,21.25439453125,20.540422439575195,20.76010513305664,20.540422439575195,657900.0,12.244791030883789
2000-01-12,20.97978973388672,20.101055145263672,20.6502628326416,20.210895538330078,1293300.0,12.048355102539062
2000-01-13,20.86994743347168,20.046133041381836,20.540422439575195,20.155975341796875,1549600.0,12.015612602233887
2000-01-14,20.430580139160156,19.222320556640625,20.046133041381836,20.320737838745117,1240100.0,12.113825798034668
2000-01-18,20.430580139160156,19.55184555053711,19.881370544433594,20.430580139160156,1445800.0,12.17931079864502
2000-01-19,21.309314727783203,20.430580139160156,21.309314727783203,20.5953426361084,1861000.0,12.277531623840332
2000-01-20,20.86994743347168,19.66168785095215,20.5953426361084,19.881370544433594,1052600.0,11.851906776428223
2000-01-21,19.881370544433594,18.7829532623291,19.881370544433594,19.82645034790039,2325700.0,11.819171905517578
2000-01-24,19.55184555053711,17.519771575927734,19.44200325012207,17.519771575927734,2551700.0,10.44408893585205
2000-01-25,18.23374366760254,17.025484085083008,18.23374366760254,17.245166778564453,2387100.0,10.280391693115234
2000-01-26,17.574691772460938,17.135324478149414,17.519771575927734,17.300086975097656,2528000.0,10.313125610351562
2000-01-27,18.178821563720703,17.46485137939453,17.794376373291016,18.068981170654297,1887900.0,10.77148723602295
2000-01-28,18.01405906677246,17.135324478149414,17.684534072875977,17.245166778564453,1097300.0,10.280391693115234
2000-01-31,17.794376373291016,17.08040428161621,17.245166778564453,17.519771575927734,884900.0,10.44408893585205
2000-02-01,17.84929656982422,17.245166778564453,17.46485137939453,17.794376373291016,1222600.0,10.60778522491455
2000-02-02,17.84929656982422,17.135324478149414,17.794376373291016,17.574691772460938,1101000.0,10.476829528808594
2000-02-03,18.1239013671875,16.750879287719727,17.629613876342773,16.91564178466797,1839600.0,10.083944320678711
2000-02-04,17.135324478149414,15.927064895629883,17.025484085083008,16.256589889526367,2302100.0,9.691065788269043
2000-02-07,16.53119468688965,15.81722354888916,16.256589889526367,16.476274490356445,1438400.0,9.822025299072266
2000-02-08,16.91564178466797,15.81722354888916,16.42135238647461,16.091827392578125,1524800.0,9.592843055725098
2000-02-09,15.872143745422363,15.542618751525879,15.652460098266602,15.707381248474121,2210500.0,9.363665580749512
2000-02-10,15.76230239868164,15.213092803955078,15.76230239868164,15.213092803955078,2190100.0,9.069000244140625
2000-02-11,15.43277645111084,14.993409156799316,15.377856254577637,15.158172607421875,2757900.0,9.036262512207031
2000-02-14,16.476274490356445,15.213092803955078,15.597539901733398,16.366432189941406,1789600.0,9.756547927856445
2000-02-15,17.409929275512695,16.201669692993164,16.69595718383789,17.245166778564453,1770500.0,10.280391693115234
2000-02-16,17.84929656982422,17.135324478149414,17.245166778564453,17.574691772460938,2024600.0,10.476829528808594
2000-02-17,18.50834846496582,17.245166778564453,17.355009078979492,18.178821563720703,2594100.0,10.8369722366333
2000-02-18,18.01405906677246,17.19024658203125,18.01405906677246,17.409929275512695,1812400.0,10.378609657287598
2000-02-22,17.19024658203125,16.586116790771484,16.586116790771484,16.641036987304688,2046900.0,9.920247077941895
2000-02-23,16.860719680786133,16.42135238647461,16.586116790771484,16.476274490356445,1903900.0,9.822025299072266
2000-02-24,16.641036987304688,16.036907196044922,16.641036987304688,16.42135238647461,1077900.0,9.789283752441406
2000-02-25,16.476274490356445,15.872143745422363,16.201669692993164,16.201669692993164,1448600.0,9.65832805633545
2000-02-28,16.476274490356445,15.872143745422363,16.476274490356445,15.872143745422363,1429600.0,9.461883544921875
2000-02-29,16.42135238647461,15.707381248474121,15.927064895629883,15.707381248474121,2835200.0,9.363665580749512
2000-03-01,16.366432189941406,15.597539901733398,15.597539901733398,15.981986045837402,2499100.0,9.527366638183594
2000-03-02,16.091827392578125,15.76230239868164,15.981986045837402,15.927064895629883,2167300.0,9.494623184204102
2000-03-03,15.981986045837402,15.43277645111084,15.43277645111084,15.48769760131836,1307200.0,9.232707023620605
2000-03-06,15.707381248474121,15.103251457214355,15.597539901733398,15.322935104370117,1139700.0,9.134482383728027
2000-03-07,16.14674949645996,15.43277645111084,15.597539901733398,15.927064895629883,1452600.0,9.494623184204102
2000-03-08,17.135324478149414,15.268013954162598,15.377856254577637,16.69595718383789,1753600.0,9.952981948852539
2000-03-09,16.586116790771484,15.81722354888916,16.036907196044922,16.036907196044922,1737300.0,9.560105323791504
2000-03-10,16.641036987304688,15.707381248474121,16.036907196044922,16.14674949645996,921600.0,9.625585556030273
2000-03-13,16.91564178466797,15.927064895629883,15.927064895629883,16.586116790771484,1147500.0,9.887502670288086
2000-03-14,16.476274490356445,15.43277645111084,16.256589889526367,16.256589889526367,1785200.0,9.691065788269043
2000-03-15,17.355009078979492,15.542618751525879,16.311511993408203,16.970561981201172,1557100.0,10.11668586730957
2000-03-16,19.44200325012207,17.300086975097656,17.409929275512695,19.002635955810547,3652100.0,11.328068733215332
2000-03-17,19.55184555053711,18.178821563720703,19.112478256225586,19.33216094970703,2526300.0,11.52451229095459
2000-03-20,19.93629264831543,19.057558059692383,19.33216094970703,19.71660804748535,1807200.0,11.75368881225586
2000-03-21,20.101055145263672,19.002635955810547,19.496925354003906,19.606765747070312,1565400.0,11.688212394714355
2000-03-22,19.82645034790039,18.7829532623291,19.606765747070312,19.112478256225586,1366500.0,11.393548965454102
2000-03-23,20.6502628326416,18.947715759277344,19.112478256225586,19.991212844848633,1115500.0,11.917388916015625
2000-03-24,20.86994743347168,19.93629264831543,20.046133041381836,20.375659942626953,1258100.0,12.146571159362793
2000-03-27,20.265817642211914,19.44200325012207,20.210895538330078,19.79899024963379,865900.0,11.802802085876465
2000-03-28,20.155975341796875,19.002635955810547,19.771528244018555,19.33216094970703,1141100.0,11.52451229095459
2000-03-29,19.771528244018555,19.002635955810547,19.55184555053711,19.057558059692383,1048000.0,11.360809326171875
2000-03-30,19.66168785095215,19.002635955810547,19.112478256225586,19.112478256225586,851700.0,11.393548965454102
2000-03-31,20.101055145263672,18.01405906677246,19.33216094970703,18.01405906677246,1593100.0,10.738748550415039
2000-04-03,20.210895538330078,18.7829532623291,18.7829532623291,19.771528244018555,1344500.0,11.786431312561035
2000-04-04,20.76010513305664,18.892793655395508,19.771528244018555,19.33216094970703,2553800.0,11.52451229095459
2000-04-05,19.93629264831543,19.16739845275879,19.222320556640625,19.66168785095215,781400.0,11.794160842895508
2000-04-06,19.93629264831543,18.837873458862305,19.881370544433594,19.33216094970703,1025900.0,11.5964937210083
2000-04-07,19.66168785095215,18.837873458862305,19.112478256225586,19.16739845275879,1288700.0,11.497657775878906
2000-04-10,19.606765747070312,19.002635955810547,19.16739845275879,19.002635955810547,1280500.0,11.398820877075195
2000-04-11,20.210895538330078,19.057558059692383,19.16739845275879,20.046133041381836,1126300.0,12.024771690368652
2000-04-12,22.29789161682129,21.199472427368164,21.968364715576172,21.638839721679688,2782600.0,12.98016357421875
2000-04-13,21.91344451904297,21.14455223083496,21.638839721679688,21.25439453125,1333000.0,12.749554634094238
2000-04-14,21.199472427368164,19.93629264831543,21.14455223083496,20.5953426361084,2732500.0,12.354217529296875
2000-04-17,20.5953426361084,19.496925354003906,20.5953426361084,19.991212844848633,1697400.0,11.991827964782715
2000-04-18,19.991212844848633,19.222320556640625,19.991212844848633,19.55184555053711,921400.0,11.72826862335205
2000-04-19,19.991212844848633,19.16739845275879,19.991212844848633,19.82645034790039,762500.0,11.892991065979004
2000-04-20,20.210895538330078,19.33216094970703,19.93629264831543,19.66168785095215,834100.0,11.794160842895508
2000-04-24,19.82645034790039,19.112478256225586,19.44200325012207,19.71660804748535,4313200.0,11.827105522155762
2000-04-25,19.93629264831543,19.222320556640625,19.496925354003906,19.33216094970703,1994300.0,11.5964937210083
2000-04-26,19.93629264831543,19.112478256225586,19.112478256225586,19.771528244018555,3964100.0,11.860052108764648
2000-04-27,20.320737838745117,19.112478256225586,19.33216094970703,20.155975341796875,1783300.0,12.090665817260742
2000-04-28,20.48550033569336,19.606765747070312,19.93629264831543,19.71660804748535,1186800.0,11.827105522155762
2000-05-01,20.155975341796875,19.55184555053711,19.606765747070312,19.881370544433594,1319300.0,11.925935745239258
2000-05-02,19.991212844848633,19.496925354003906,19.881370544433594,19.991212844848633,1203500.0,11.991827964782715
2000-05-03,19.771528244018555,18.01405906677246,19.55184555053711,18.851604461669922,1153800.0,11.3082275390625
2000-05-04,19.222320556640625,18.068981170654297,19.222320556640625,18.178821563720703,1084400.0,10.904661178588867
2000-05-05,19.16739845275879,18.178821563720703,18.178821563720703,18.728031158447266,752600.0,11.234103202819824
2000-05-08,18.673110961914062,18.01405906677246,18.23374366760254,18.178821563720703,1355600.0,10.904661178588867
2000-05-09,18.728031158447266,18.01405906677246,18.1239013671875,18.453426361083984,1256200.0,11.069375038146973
2000-05-10,18.728031158447266,17.73945426940918,18.23374366760254,17.904218673706055,1437500.0,10.739937782287598
2000-05-11,18.673110961914062,17.904218673706055,17.959138870239258,17.959138870239258,1287900.0,10.77287769317627
2000-05-12,18.453426361083984,17.84929656982422,17.904218673706055,17.931678771972656,1233900.0,10.756406784057617
2000-05-15,18.618188858032227,17.84929656982422,18.343585968017578,18.068981170654297,1106700.0,10.83876895904541
2000-05-16,18.563268661499023,18.068981170654297,18.343585968017578,18.39850616455078,796400.0,11.036432266235352
2000-05-17,18.563268661499023,17.959138870239258,18.23374366760254,18.39850616455078,1019500.0,11.036432266235352
2000-05-18,18.39850616455078,17.574691772460938,18.343585968017578,17.629613876342773,1272600.0,10.575211524963379
2000-05-19,17.73945426940918,17.409929275512695,17.46485137939453,17.46485137939453,1302400.0,10.4763822555542
2000-05-22,17.84929656982422,17.245166778564453,17.84929656982422,17.409929275512695,613100.0,10.443434715270996
2000-05-23,17.84929656982422,17.19024658203125,17.519771575927734,17.73945426940918,1993400.0,10.641100883483887
2000-05-24,17.959138870239258,17.135324478149414,17.574691772460938,17.355009078979492,1418500.0,10.410492897033691
