Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,23.84375,23.65625,23.84375,23.84375,287000.0,8.17938232421875
2000-01-03,24.15625,23.1875,23.96875,23.21875,502400.0,7.9649739265441895
2000-01-04,23.53125,22.59375,23.21875,22.65625,412400.0,7.772019386291504
2000-01-05,23.875,22.90625,22.9375,23.78125,598600.0,8.157939910888672
2000-01-06,25.375,23.75,23.78125,25.28125,506000.0,8.672503471374512
2000-01-07,25.3125,24.875,25.28125,25.21875,830600.0,8.6510591506958
2000-01-10,25.09375,24.28125,25.09375,24.4375,511000.0,8.38305950164795
2000-01-11,24.78125,24.125,24.5625,24.15625,451800.0,8.286580085754395
2000-01-12,25.0625,24.1875,24.1875,24.9375,450800.0,8.554579734802246
2000-01-13,24.9375,24.65625,24.9375,24.65625,265200.0,8.458101272583008
2000-01-14,24.59375,24.21875,24.59375,24.25,279200.0,8.318737983703613
2000-01-18,24.28125,23.59375,24.28125,23.65625,475000.0,8.115058898925781
2000-01-19,23.59375,22.3125,23.5625,22.875,901600.0,7.8470563888549805
2000-01-20,23.09375,22.03125,23.0,22.4375,883200.0,7.696976184844971
2000-01-21,22.28125,21.6875,22.125,21.84375,973400.0,7.49329948425293
2000-01-24,22.125,21.75,21.875,21.8125,767600.0,7.482579231262207
2000-01-25,21.875,20.125,21.875,20.53125,976000.0,7.043057918548584
2000-01-26,21.25,20.71875,20.78125,21.1875,856400.0,7.2681779861450195
2000-01-27,21.71875,20.5,20.5,21.40625,1044400.0,7.3432159423828125
2000-01-28,20.5,18.84375,18.875,19.96875,1261200.0,6.850094795227051
2000-01-31,20.0,19.15625,20.0,19.9375,1067200.0,6.839372158050537
2000-02-01,20.125,19.5625,20.03125,19.84375,1595800.0,6.807217121124268
2000-02-02,19.9375,19.75,19.84375,19.875,700600.0,6.817935943603516
2000-02-03,20.25,19.8125,19.875,20.0625,588000.0,6.882256984710693
2000-02-04,20.09375,19.9375,20.09375,20.03125,546200.0,6.87153434753418
2000-02-07,20.09375,19.90625,19.90625,19.9375,564200.0,6.839372158050537
2000-02-08,20.09375,19.875,19.875,19.96875,630800.0,6.850094795227051
2000-02-09,20.25,19.96875,20.0,20.0,896600.0,6.860814571380615
2000-02-10,20.0,19.21875,20.0,19.46875,625000.0,6.678577423095703
2000-02-11,19.5625,19.0625,19.46875,19.28125,655000.0,6.614254474639893
2000-02-14,19.46875,19.0625,19.25,19.375,524400.0,6.646416187286377
2000-02-15,20.03125,19.34375,19.34375,19.75,595000.0,6.775054454803467
2000-02-16,19.90625,19.4375,19.6875,19.5625,474800.0,6.710734844207764
2000-02-17,19.5625,19.3125,19.5625,19.3125,451000.0,6.624974250793457
2000-02-18,19.25,18.53125,19.125,18.65625,511200.0,6.399857044219971
